t x y z v a
5.370 0.264 0.255 -7.066 1.350 2.539
5.380 0.278 0.253 -7.065 1.345 2.537
5.390 0.291 0.250 -7.064 1.340 2.534
5.400 0.304 0.247 -7.062 1.336 2.531
5.410 0.317 0.245 -7.061 1.331 2.528
5.420 0.329 0.242 -7.059 1.327 2.524
5.430 0.342 0.239 -7.056 1.323 2.520
5.440 0.355 0.236 -7.054 1.319 2.515
5.450 0.367 0.233 -7.052 1.316 2.510
5.460 0.380 0.230 -7.049 1.313 2.504
5.470 0.392 0.227 -7.046 1.310 2.498
5.480 0.405 0.224 -7.042 1.307 2.492
5.490 0.417 0.221 -7.039 1.305 2.485
5.500 0.429 0.218 -7.035 1.303 2.478
5.510 0.441 0.215 -7.031 1.301 2.470
5.520 0.453 0.212 -7.027 1.299 2.462
5.530 0.465 0.209 -7.023 1.298 2.453
5.540 0.476 0.206 -7.018 1.297 2.444
5.550 0.488 0.202 -7.013 1.296 2.435
5.560 0.499 0.199 -7.008 1.295 2.425
5.570 0.511 0.196 -7.003 1.294 2.415
5.580 0.522 0.193 -6.997 1.294 2.404
5.590 0.533 0.189 -6.992 1.294 2.394
5.600 0.544 0.186 -6.986 1.294 2.382
5.610 0.555 0.183 -6.979 1.294 2.371
5.620 0.566 0.179 -6.973 1.295 2.359
5.630 0.576 0.176 -6.967 1.296 2.346
5.640 0.587 0.172 -6.960 1.296 2.334
5.650 0.597 0.169 -6.953 1.297 2.321
5.660 0.608 0.165 -6.946 1.299 2.307
5.670 0.618 0.162 -6.939 1.300 2.294
5.680 0.628 0.158 -6.931 1.301 2.280
5.690 0.638 0.155 -6.923 1.303 2.265
5.700 0.647 0.151 -6.916 1.304 2.251
5.710 0.657 0.148 -6.908 1.306 2.236
5.720 0.667 0.144 -6.899 1.308 2.221
5.730 0.676 0.140 -6.891 1.310 2.206
5.740 0.685 0.137 -6.882 1.312 2.191
5.750 0.694 0.133 -6.874 1.314 2.175
5.760 0.703 0.129 -6.865 1.316 2.159
5.770 0.712 0.126 -6.856 1.319 2.144
5.780 0.721 0.122 -6.846 1.321 2.127
5.790 0.729 0.118 -6.837 1.323 2.111
5.800 0.738 0.115 -6.827 1.326 2.095
5.810 0.746 0.111 -6.818 1.328 2.078
5.820 0.754 0.107 -6.808 1.330 2.062
5.830 0.762 0.103 -6.798 1.333 2.045
5.840 0.770 0.100 -6.788 1.335 2.029
5.850 0.778 0.096 -6.777 1.338 2.012
5.860 0.785 0.092 -6.767 1.340 1.995
5.870 0.793 0.088 -6.756 1.342 1.979
5.880 0.800 0.085 -6.746 1.344 1.962
5.890 0.807 0.081 -6.735 1.347 1.946
5.900 0.814 0.077 -6.724 1.349 1.929
5.910 0.821 0.073 -6.713 1.351 1.913
5.920 0.827 0.069 -6.702 1.353 1.897
5.930 0.834 0.066 -6.691 1.355 1.881
5.940 0.840 0.062 -6.679 1.357 1.865
5.950 0.846 0.058 -6.668 1.359 1.849
5.960 0.852 0.054 -6.656 1.360 1.833
5.970 0.858 0.050 -6.644 1.362 1.818
5.980 0.864 0.047 -6.633 1.364 1.803
5.990 0.869 0.043 -6.621 1.365 1.788
6.000 0.875 0.039 -6.609 1.366 1.774
6.010 0.880 0.035 -6.597 1.367 1.759
6.020 0.885 0.031 -6.585 1.368 1.746
6.030 0.890 0.028 -6.572 1.369 1.732
6.040 0.895 0.024 -6.560 1.370 1.719
6.050 0.899 0.020 -6.548 1.371 1.706
6.060 0.904 0.016 -6.535 1.371 1.694
6.070 0.908 0.012 -6.523 1.371 1.682
6.080 0.912 0.009 -6.510 1.372 1.671
6.090 0.916 0.005 -6.498 1.372 1.660
6.100 0.920 0.001 -6.485 1.371 1.650
6.110 0.924 -0.003 -6.473 1.371 1.640
6.120 0.927 -0.006 -6.460 1.371 1.631
6.130 0.931 -0.010 -6.447 1.370 1.622
6.140 0.934 -0.014 -6.434 1.369 1.614
6.150 0.937 -0.018 -6.421 1.368 1.606
6.160 0.940 -0.021 -6.409 1.367 1.600
6.170 0.942 -0.025 -6.396 1.365 1.593
6.180 0.945 -0.029 -6.383 1.364 1.587
6.190 0.947 -0.032 -6.370 1.362 1.582
6.200 0.950 -0.036 -6.357 1.360 1.578
6.210 0.952 -0.040 -6.344 1.358 1.574
6.220 0.954 -0.043 -6.331 1.356 1.571
6.230 0.955 -0.047 -6.318 1.353 1.569
6.240 0.957 -0.050 -6.305 1.350 1.567
6.250 0.958 -0.054 -6.292 1.348 1.565
6.260 0.960 -0.057 -6.280 1.345 1.565
6.270 0.961 -0.061 -6.267 1.341 1.565
6.280 0.962 -0.065 -6.254 1.338 1.566
6.290 0.963 -0.068 -6.241 1.334 1.567
6.300 0.963 -0.072 -6.228 1.330 1.569
6.310 0.964 -0.075 -6.215 1.326 1.572
6.320 0.964 -0.078 -6.203 1.322 1.575
6.330 0.964 -0.082 -6.190 1.318 1.578
6.340 0.965 -0.085 -6.177 1.313 1.583
6.350 0.964 -0.089 -6.165 1.308 1.588
6.360 0.964 -0.092 -6.152 1.303 1.593
6.370 0.964 -0.095 -6.139 1.298 1.599
6.380 0.963 -0.099 -6.127 1.293 1.606
6.390 0.963 -0.102 -6.115 1.287 1.613
6.400 0.962 -0.105 -6.102 1.282 1.620
6.410 0.961 -0.108 -6.090 1.276 1.628
6.420 0.960 -0.112 -6.078 1.270 1.636
6.430 0.959 -0.115 -6.065 1.264 1.645
6.440 0.957 -0.118 -6.053 1.258 1.654
6.450 0.956 -0.121 -6.041 1.251 1.663
6.460 0.954 -0.124 -6.029 1.245 1.673
6.470 0.952 -0.127 -6.018 1.238 1.683
6.480 0.950 -0.131 -6.006 1.231 1.694
6.490 0.948 -0.134 -5.994 1.224 1.705
6.500 0.946 -0.137 -5.983 1.217 1.716
6.510 0.943 -0.140 -5.971 1.210 1.727
6.520 0.941 -0.143 -5.960 1.202 1.739
6.530 0.938 -0.146 -5.948 1.195 1.750
6.540 0.935 -0.148 -5.937 1.187 1.762
6.550 0.932 -0.151 -5.926 1.179 1.774
6.560 0.929 -0.154 -5.915 1.172 1.786
6.570 0.926 -0.157 -5.905 1.164 1.799
6.580 0.923 -0.160 -5.894 1.156 1.811
6.590 0.919 -0.163 -5.883 1.148 1.824
6.600 0.916 -0.165 -5.873 1.140 1.836
6.610 0.912 -0.168 -5.862 1.131 1.849
6.620 0.908 -0.171 -5.852 1.123 1.862
6.630 0.904 -0.173 -5.842 1.115 1.874
6.640 0.900 -0.176 -5.832 1.107 1.887
6.650 0.896 -0.179 -5.822 1.098 1.900
6.660 0.891 -0.181 -5.813 1.090 1.912
6.670 0.887 -0.184 -5.803 1.082 1.925
6.680 0.882 -0.186 -5.794 1.073 1.937
6.690 0.878 -0.189 -5.785 1.065 1.950
6.700 0.873 -0.191 -5.776 1.057 1.962
6.710 0.868 -0.194 -5.767 1.048 1.974
6.720 0.863 -0.196 -5.758 1.040 1.986
6.730 0.858 -0.198 -5.749 1.032 1.998
6.740 0.852 -0.201 -5.741 1.024 2.010
6.750 0.847 -0.203 -5.733 1.016 2.022
6.760 0.841 -0.205 -5.724 1.008 2.033
6.770 0.836 -0.207 -5.716 1.000 2.045
6.780 0.830 -0.209 -5.709 0.993 2.056
6.790 0.824 -0.212 -5.701 0.985 2.067
6.800 0.818 -0.214 -5.694 0.978 2.077
6.810 0.812 -0.216 -5.686 0.971 2.088
6.820 0.806 -0.218 -5.679 0.964 2.098
6.830 0.799 -0.220 -5.672 0.957 2.108
6.840 0.793 -0.222 -5.666 0.950 2.117
6.850 0.787 -0.224 -5.659 0.944 2.126
6.860 0.780 -0.226 -5.653 0.938 2.135
6.870 0.773 -0.227 -5.647 0.932 2.144
6.880 0.766 -0.229 -5.641 0.926 2.152
6.890 0.759 -0.231 -5.635 0.920 2.161
6.900 0.752 -0.233 -5.629 0.915 2.168
6.910 0.745 -0.235 -5.624 0.910 2.176
6.920 0.738 -0.236 -5.618 0.906 2.182
6.930 0.731 -0.238 -5.613 0.902 2.189
6.940 0.723 -0.239 -5.609 0.898 2.195
6.950 0.716 -0.241 -5.604 0.894 2.201
6.960 0.708 -0.243 -5.599 0.891 2.206
6.970 0.701 -0.244 -5.595 0.888 2.211
6.980 0.693 -0.246 -5.591 0.886 2.216
6.990 0.685 -0.247 -5.587 0.884 2.220
7.000 0.677 -0.248 -5.584 0.882 2.224
7.010 0.669 -0.250 -5.580 0.881 2.227
7.020 0.661 -0.251 -5.577 0.880 2.230
7.030 0.653 -0.252 -5.574 0.880 2.232
7.040 0.645 -0.254 -5.571 0.880 2.234
7.050 0.637 -0.255 -5.568 0.880 2.235
7.060 0.628 -0.256 -5.566 0.881 2.236
7.070 0.620 -0.257 -5.564 0.882 2.236
7.080 0.611 -0.258 -5.562 0.884 2.236
7.090 0.603 -0.259 -5.560 0.886 2.235
7.100 0.594 -0.260 -5.558 0.889 2.233
7.110 0.585 -0.261 -5.557 0.892 2.232
7.120 0.576 -0.262 -5.556 0.895 2.229
7.130 0.567 -0.263 -5.555 0.899 2.226
7.140 0.558 -0.264 -5.554 0.903 2.223
7.150 0.549 -0.265 -5.554 0.907 2.218
7.160 0.540 -0.266 -5.553 0.912 2.214
7.170 0.531 -0.266 -5.553 0.917 2.208
7.180 0.522 -0.267 -5.553 0.923 2.203
7.190 0.513 -0.268 -5.553 0.929 2.196
7.200 0.503 -0.268 -5.554 0.935 2.189
7.210 0.494 -0.269 -5.555 0.942 2.181
7.220 0.485 -0.270 -5.556 0.949 2.173
7.230 0.475 -0.270 -5.557 0.956 2.164
7.240 0.466 -0.271 -5.558 0.963 2.155
7.250 0.456 -0.271 -5.560 0.971 2.145
7.260 0.446 -0.271 -5.561 0.979 2.134
7.270 0.437 -0.272 -5.563 0.987 2.123
7.280 0.427 -0.272 -5.565 0.996 2.112
7.290 0.417 -0.272 -5.568 1.005 2.099
7.300 0.407 -0.273 -5.570 1.013 2.086
7.310 0.398 -0.273 -5.573 1.022 2.073
7.320 0.388 -0.273 -5.576 1.032 2.059
7.330 0.378 -0.273 -5.579 1.041 2.044
7.340 0.368 -0.273 -5.583 1.050 2.029
7.350 0.358 -0.273 -5.586 1.060 2.013
7.360 0.348 -0.273 -5.590 1.070 1.997
7.370 0.338 -0.273 -5.594 1.079 1.980
7.380 0.328 -0.273 -5.598 1.089 1.962
7.390 0.318 -0.273 -5.602 1.099 1.944
7.400 0.307 -0.273 -5.607 1.109 1.926
7.410 0.297 -0.273 -5.611 1.119 1.907
7.420 0.287 -0.273 -5.616 1.129 1.887
7.430 0.277 -0.273 -5.621 1.139 1.867
7.440 0.267 -0.272 -5.627 1.149 1.847
7.450 0.256 -0.272 -5.632 1.159 1.826
7.460 0.246 -0.272 -5.638 1.169 1.804
7.470 0.236 -0.271 -5.643 1.179 1.782
7.480 0.226 -0.271 -5.649 1.189 1.760
7.490 0.215 -0.270 -5.656 1.199 1.737
7.500 0.205 -0.270 -5.662 1.209 1.714
7.510 0.195 -0.269 -5.668 1.218 1.691
7.520 0.184 -0.269 -5.675 1.228 1.667
7.530 0.174 -0.268 -5.682 1.237 1.643
7.540 0.164 -0.267 -5.689 1.247 1.618
7.550 0.153 -0.267 -5.696 1.256 1.593
7.560 0.143 -0.266 -5.703 1.265 1.568
7.570 0.133 -0.265 -5.710 1.274 1.542
7.580 0.122 -0.264 -5.718 1.283 1.517
7.590 0.112 -0.264 -5.726 1.291 1.491
7.600 0.102 -0.263 -5.734 1.300 1.464
7.610 0.092 -0.262 -5.742 1.308 1.438
7.620 0.081 -0.261 -5.750 1.316 1.412
7.630 0.071 -0.260 -5.758 1.324 1.385
7.640 0.061 -0.259 -5.766 1.331 1.358
7.650 0.050 -0.258 -5.775 1.339 1.331
7.660 0.040 -0.257 -5.784 1.346 1.304
7.670 0.030 -0.256 -5.792 1.353 1.277
7.680 0.020 -0.255 -5.801 1.360 1.250
7.690 0.010 -0.253 -5.810 1.367 1.224
7.700 -0.001 -0.252 -5.820 1.373 1.197
7.710 -0.011 -0.251 -5.829 1.379 1.170
7.720 -0.021 -0.250 -5.838 1.385 1.143
7.730 -0.031 -0.248 -5.848 1.390 1.117
7.740 -0.041 -0.247 -5.857 1.396 1.091
7.750 -0.051 -0.246 -5.867 1.401 1.065
7.760 -0.061 -0.244 -5.877 1.406 1.040
7.770 -0.071 -0.243 -5.887 1.410 1.015
7.780 -0.081 -0.241 -5.896 1.414 0.990
7.790 -0.091 -0.240 -5.907 1.418 0.966
7.800 -0.101 -0.238 -5.917 1.422 0.943
7.810 -0.111 -0.237 -5.927 1.426 0.920
7.820 -0.120 -0.235 -5.937 1.429 0.898
7.830 -0.130 -0.233 -5.948 1.432 0.877
7.840 -0.140 -0.232 -5.958 1.434 0.856
7.850 -0.149 -0.230 -5.968 1.436 0.837
7.860 -0.159 -0.228 -5.979 1.438 0.818
7.870 -0.169 -0.226 -5.990 1.440 0.801
7.880 -0.178 -0.225 -6.000 1.441 0.785
7.890 -0.188 -0.223 -6.011 1.442 0.770
7.900 -0.197 -0.221 -6.022 1.443 0.757
7.910 -0.206 -0.219 -6.033 1.444 0.745
7.920 -0.216 -0.217 -6.043 1.444 0.735
7.930 -0.225 -0.215 -6.054 1.444 0.726
7.940 -0.234 -0.213 -6.065 1.443 0.719
7.950 -0.243 -0.211 -6.076 1.442 0.714
7.960 -0.252 -0.209 -6.087 1.441 0.710
7.970 -0.261 -0.207 -6.098 1.440 0.708
7.980 -0.270 -0.205 -6.109 1.438 0.708
7.990 -0.279 -0.203 -6.120 1.436 0.710
8.000 -0.288 -0.201 -6.132 1.434 0.713
8.010 -0.297 -0.199 -6.143 1.431 0.718
8.020 -0.306 -0.197 -6.154 1.428 0.725
8.030 -0.314 -0.194 -6.165 1.425 0.733
8.040 -0.323 -0.192 -6.176 1.421 0.743
8.050 -0.331 -0.190 -6.187 1.417 0.754
8.060 -0.340 -0.188 -6.198 1.413 0.767
8.070 -0.348 -0.185 -6.209 1.409 0.780
8.080 -0.356 -0.183 -6.220 1.404 0.795
8.090 -0.365 -0.181 -6.232 1.399 0.811
8.100 -0.373 -0.178 -6.243 1.393 0.828
8.110 -0.381 -0.176 -6.254 1.387 0.846
8.120 -0.389 -0.174 -6.265 1.381 0.864
8.130 -0.397 -0.171 -6.276 1.375 0.883
8.140 -0.404 -0.169 -6.287 1.368 0.903
8.150 -0.412 -0.166 -6.298 1.362 0.924
8.160 -0.420 -0.164 -6.308 1.354 0.945
8.170 -0.427 -0.161 -6.319 1.347 0.966
8.180 -0.435 -0.159 -6.330 1.339 0.988
8.190 -0.442 -0.156 -6.341 1.331 1.010
8.200 -0.450 -0.153 -6.352 1.323 1.033
8.210 -0.457 -0.151 -6.362 1.314 1.055
8.220 -0.464 -0.148 -6.373 1.305 1.078
8.230 -0.471 -0.146 -6.383 1.296 1.101
8.240 -0.478 -0.143 -6.394 1.286 1.124
8.250 -0.485 -0.140 -6.404 1.277 1.147
8.260 -0.492 -0.138 -6.415 1.267 1.170
8.270 -0.498 -0.135 -6.425 1.256 1.194
8.280 -0.505 -0.132 -6.435 1.246 1.217
8.290 -0.511 -0.130 -6.445 1.235 1.240
8.300 -0.518 -0.127 -6.455 1.224 1.263
8.310 -0.524 -0.124 -6.465 1.213 1.286
8.320 -0.530 -0.121 -6.475 1.201 1.309
8.330 -0.536 -0.118 -6.485 1.189 1.332
8.340 -0.542 -0.116 -6.495 1.177 1.354
8.350 -0.548 -0.113 -6.505 1.165 1.377
8.360 -0.554 -0.110 -6.514 1.153 1.399
8.370 -0.560 -0.107 -6.524 1.140 1.421
8.380 -0.565 -0.104 -6.533 1.127 1.443
8.390 -0.571 -0.101 -6.542 1.114 1.465
8.400 -0.576 -0.099 -6.551 1.100 1.486
8.410 -0.581 -0.096 -6.560 1.087 1.508
8.420 -0.587 -0.093 -6.569 1.073 1.529
8.430 -0.592 -0.090 -6.578 1.059 1.549
8.440 -0.597 -0.087 -6.587 1.045 1.570
8.450 -0.602 -0.084 -6.595 1.031 1.590
8.460 -0.606 -0.081 -6.604 1.016 1.610
8.470 -0.611 -0.078 -6.612 1.001 1.629
8.480 -0.616 -0.075 -6.621 0.986 1.649
8.490 -0.620 -0.072 -6.629 0.971 1.668
8.500 -0.624 -0.069 -6.637 0.956 1.686
8.510 -0.628 -0.066 -6.645 0.941 1.705
8.520 -0.633 -0.063 -6.652 0.925 1.723
8.530 -0.637 -0.060 -6.660 0.909 1.740
8.540 -0.640 -0.057 -6.667 0.893 1.758
8.550 -0.644 -0.054 -6.675 0.877 1.775
8.560 -0.648 -0.051 -6.682 0.861 1.791
8.570 -0.651 -0.048 -6.689 0.845 1.808
8.580 -0.655 -0.045 -6.696 0.829 1.823
8.590 -0.658 -0.042 -6.703 0.812 1.839
8.600 -0.661 -0.039 -6.709 0.796 1.854
8.610 -0.664 -0.036 -6.716 0.779 1.869
8.620 -0.667 -0.033 -6.722 0.762 1.884
8.630 -0.670 -0.030 -6.728 0.746 1.898
8.640 -0.673 -0.027 -6.734 0.729 1.911
8.650 -0.676 -0.024 -6.740 0.712 1.925
8.660 -0.678 -0.021 -6.746 0.695 1.938
8.670 -0.681 -0.018 -6.751 0.678 1.950
8.680 -0.683 -0.015 -6.757 0.661 1.962
8.690 -0.685 -0.012 -6.762 0.644 1.974
8.700 -0.687 -0.009 -6.767 0.627 1.985
8.710 -0.689 -0.006 -6.772 0.610 1.996
8.720 -0.691 -0.003 -6.777 0.594 2.007
8.730 -0.693 -0.000 -6.782 0.577 2.017
8.740 -0.694 0.003 -6.786 0.560 2.027
8.750 -0.696 0.006 -6.790 0.544 2.036
8.760 -0.697 0.009 -6.794 0.528 2.045
8.770 -0.698 0.012 -6.798 0.511 2.054
8.780 -0.699 0.015 -6.802 0.496 2.062
8.790 -0.700 0.018 -6.806 0.480 2.069
8.800 -0.701 0.021 -6.809 0.465 2.077
8.810 -0.702 0.024 -6.813 0.450 2.083
8.820 -0.702 0.027 -6.816 0.435 2.090
8.830 -0.703 0.030 -6.819 0.421 2.096
8.840 -0.703 0.033 -6.821 0.407 2.101
8.850 -0.704 0.036 -6.824 0.394 2.107
8.860 -0.704 0.039 -6.826 0.381 2.111
8.870 -0.704 0.042 -6.829 0.370 2.115
8.880 -0.704 0.044 -6.831 0.359 2.119
8.890 -0.704 0.047 -6.833 0.349 2.123
8.900 -0.703 0.050 -6.834 0.339 2.125
8.910 -0.703 0.053 -6.836 0.331 2.128
8.920 -0.702 0.056 -6.837 0.324 2.130
8.930 -0.702 0.059 -6.838 0.319 2.131
8.940 -0.701 0.062 -6.839 0.314 2.132
8.950 -0.700 0.065 -6.840 0.311 2.132
8.960 -0.699 0.067 -6.841 0.309 2.132
8.970 -0.698 0.070 -6.841 0.309 2.131
8.980 -0.696 0.073 -6.842 0.310 2.130
8.990 -0.695 0.076 -6.842 0.313 2.128
9.000 -0.694 0.079 -6.842 0.316 2.126
9.010 -0.692 0.081 -6.842 0.322 2.123
9.020 -0.690 0.084 -6.841 0.328 2.119
9.030 -0.688 0.087 -6.841 0.336 2.114
9.040 -0.686 0.090 -6.840 0.344 2.110
9.050 -0.684 0.092 -6.839 0.354 2.104
9.060 -0.682 0.095 -6.838 0.364 2.098
9.070 -0.680 0.098 -6.837 0.376 2.091
9.080 -0.677 0.100 -6.835 0.388 2.083
9.090 -0.675 0.103 -6.833 0.400 2.075
9.100 -0.672 0.106 -6.832 0.414 2.066
9.110 -0.669 0.108 -6.830 0.427 2.057
9.120 -0.667 0.111 -6.828 0.441 2.046
9.130 -0.664 0.113 -6.825 0.456 2.036
9.140 -0.660 0.116 -6.823 0.471 2.024
9.150 -0.657 0.118 -6.820 0.486 2.012
9.160 -0.654 0.121 -6.817 0.501 1.999
9.170 -0.651 0.123 -6.814 0.517 1.986
9.180 -0.647 0.126 -6.811 0.533 1.972
9.190 -0.643 0.128 -6.808 0.548 1.957
9.200 -0.640 0.131 -6.804 0.564 1.942
9.210 -0.636 0.133 -6.801 0.580 1.926
9.220 -0.632 0.135 -6.797 0.596 1.910
9.230 -0.628 0.138 -6.793 0.612 1.893
9.240 -0.624 0.140 -6.789 0.628 1.876
9.250 -0.619 0.142 -6.784 0.645 1.857
9.260 -0.615 0.145 -6.780 0.660 1.839
9.270 -0.611 0.147 -6.775 0.676 1.820
9.280 -0.606 0.149 -6.771 0.692 1.800
9.290 -0.601 0.151 -6.766 0.708 1.780
9.300 -0.597 0.153 -6.761 0.724 1.759
9.310 -0.592 0.155 -6.756 0.739 1.738
9.320 -0.587 0.157 -6.750 0.755 1.716
9.330 -0.582 0.159 -6.745 0.770 1.694
9.340 -0.577 0.161 -6.739 0.785 1.671
9.350 -0.572 0.163 -6.733 0.800 1.648
9.360 -0.566 0.165 -6.727 0.815 1.625
9.370 -0.561 0.167 -6.721 0.829 1.601
9.380 -0.556 0.169 -6.715 0.844 1.577
9.390 -0.550 0.171 -6.709 0.858 1.552
9.400 -0.544 0.173 -6.703 0.872 1.527
9.410 -0.539 0.175 -6.696 0.886 1.502
9.420 -0.533 0.177 -6.689 0.900 1.476
9.430 -0.527 0.178 -6.683 0.913 1.450
9.440 -0.521 0.180 -6.676 0.926 1.424
9.450 -0.515 0.182 -6.669 0.939 1.397
9.460 -0.509 0.183 -6.662 0.952 1.370
9.470 -0.503 0.185 -6.654 0.964 1.343
9.480 -0.497 0.187 -6.647 0.976 1.315
9.490 -0.490 0.188 -6.640 0.988 1.288
9.500 -0.484 0.190 -6.632 1.000 1.260
9.510 -0.477 0.191 -6.624 1.011 1.232
9.520 -0.471 0.193 -6.617 1.023 1.203
9.530 -0.464 0.194 -6.609 1.034 1.175
9.540 -0.458 0.195 -6.601 1.044 1.146
9.550 -0.451 0.197 -6.593 1.055 1.118
9.560 -0.444 0.198 -6.585 1.065 1.089
9.570 -0.437 0.199 -6.577 1.074 1.060
9.580 -0.430 0.200 -6.568 1.084 1.031
9.590 -0.424 0.202 -6.560 1.093 1.003
9.600 -0.416 0.203 -6.552 1.102 0.974
9.610 -0.409 0.204 -6.543 1.111 0.945
9.620 -0.402 0.205 -6.535 1.119 0.916
9.630 -0.395 0.206 -6.526 1.127 0.888
9.640 -0.388 0.207 -6.517 1.135 0.859
9.650 -0.381 0.208 -6.508 1.143 0.831
9.660 -0.373 0.209 -6.500 1.150 0.803
9.670 -0.366 0.210 -6.491 1.157 0.775
9.680 -0.359 0.211 -6.482 1.163 0.747
9.690 -0.351 0.212 -6.473 1.169 0.720
9.700 -0.344 0.213 -6.464 1.175 0.693
9.710 -0.336 0.213 -6.455 1.181 0.667
9.720 -0.328 0.214 -6.446 1.186 0.641
9.730 -0.321 0.215 -6.437 1.191 0.616
9.740 -0.313 0.215 -6.427 1.196 0.591
9.750 -0.305 0.216 -6.418 1.201 0.568
9.760 -0.298 0.217 -6.409 1.205 0.545
9.770 -0.290 0.217 -6.400 1.209 0.523
9.780 -0.282 0.218 -6.390 1.212 0.503
9.790 -0.274 0.218 -6.381 1.215 0.483
9.800 -0.267 0.219 -6.372 1.218 0.466
9.810 -0.259 0.219 -6.362 1.221 0.449
9.820 -0.251 0.220 -6.353 1.223 0.435
9.830 -0.243 0.220 -6.344 1.225 0.423
9.840 -0.235 0.220 -6.334 1.227 0.412
9.850 -0.227 0.221 -6.325 1.229 0.404
9.860 -0.219 0.221 -6.316 1.230 0.398
9.870 -0.211 0.221 -6.306 1.231 0.395
9.880 -0.203 0.221 -6.297 1.231 0.394
9.890 -0.195 0.221 -6.288 1.231 0.396
9.900 -0.187 0.221 -6.278 1.231 0.400
9.910 -0.179 0.221 -6.269 1.231 0.406
9.920 -0.171 0.221 -6.260 1.231 0.414
9.930 -0.163 0.221 -6.250 1.230 0.425
9.940 -0.155 0.221 -6.241 1.229 0.437
9.950 -0.147 0.221 -6.232 1.227 0.450
9.960 -0.138 0.221 -6.223 1.225 0.465
9.970 -0.130 0.221 -6.214 1.224 0.481
9.980 -0.122 0.221 -6.205 1.221 0.499
9.990 -0.114 0.221 -6.195 1.219 0.517
10.000 -0.106 0.220 -6.186 1.216 0.536
10.010 -0.098 0.220 -6.177 1.213 0.555
10.020 -0.090 0.220 -6.168 1.210 0.576
10.030 -0.082 0.220 -6.159 1.206 0.596
10.040 -0.074 0.219 -6.151 1.202 0.617
10.050 -0.065 0.219 -6.142 1.198 0.639
10.060 -0.057 0.218 -6.133 1.194 0.660
10.070 -0.049 0.218 -6.124 1.189 0.682
10.080 -0.041 0.217 -6.116 1.185 0.704
10.090 -0.033 0.217 -6.107 1.180 0.725
10.100 -0.025 0.216 -6.099 1.174 0.747
10.110 -0.017 0.216 -6.090 1.169 0.769
10.120 -0.009 0.215 -6.082 1.163 0.791
10.130 -0.001 0.214 -6.073 1.157 0.813
10.140 0.007 0.214 -6.065 1.151 0.835
10.150 0.015 0.213 -6.057 1.145 0.856
10.160 0.023 0.212 -6.049 1.138 0.878
10.170 0.031 0.211 -6.041 1.131 0.899
10.180 0.039 0.211 -6.033 1.124 0.920
10.190 0.047 0.210 -6.025 1.117 0.941
10.200 0.055 0.209 -6.017 1.110 0.962
10.210 0.063 0.208 -6.010 1.102 0.982
10.220 0.070 0.207 -6.002 1.095 1.003
10.230 0.078 0.206 -5.995 1.087 1.023
10.240 0.086 0.205 -5.987 1.079 1.043
10.250 0.094 0.204 -5.980 1.070 1.062
10.260 0.101 0.203 -5.973 1.062 1.081
10.270 0.109 0.202 -5.966 1.053 1.100
10.280 0.117 0.201 -5.959 1.044 1.119
10.290 0.125 0.200 -5.952 1.036 1.138
10.300 0.132 0.198 -5.945 1.027 1.156
10.310 0.140 0.197 -5.938 1.017 1.174
10.320 0.147 0.196 -5.932 1.008 1.191
10.330 0.155 0.195 -5.925 0.999 1.208
10.340 0.162 0.193 -5.919 0.989 1.225
10.350 0.170 0.192 -5.913 0.979 1.242
10.360 0.177 0.191 -5.907 0.970 1.258
10.370 0.184 0.189 -5.901 0.960 1.274
10.380 0.192 0.188 -5.895 0.950 1.290
10.390 0.199 0.187 -5.889 0.940 1.305
10.400 0.206 0.185 -5.883 0.929 1.320
10.410 0.214 0.184 -5.878 0.919 1.335
10.420 0.221 0.182 -5.872 0.909 1.349
10.430 0.228 0.181 -5.867 0.898 1.363
10.440 0.235 0.179 -5.862 0.888 1.376
10.450 0.242 0.178 -5.857 0.877 1.390
10.460 0.249 0.176 -5.852 0.867 1.402
10.470 0.256 0.175 -5.847 0.856 1.415
10.480 0.263 0.173 -5.843 0.846 1.427
10.490 0.270 0.171 -5.838 0.835 1.439
10.500 0.276 0.170 -5.834 0.824 1.451
10.510 0.283 0.168 -5.830 0.813 1.462
10.520 0.290 0.166 -5.826 0.803 1.472
10.530 0.296 0.164 -5.822 0.792 1.483
10.540 0.303 0.163 -5.818 0.781 1.493
10.550 0.310 0.161 -5.814 0.771 1.503
10.560 0.316 0.159 -5.811 0.760 1.512
10.570 0.323 0.157 -5.807 0.750 1.521
10.580 0.329 0.155 -5.804 0.739 1.530
10.590 0.335 0.154 -5.801 0.729 1.538
10.600 0.341 0.152 -5.798 0.718 1.546
10.610 0.348 0.150 -5.795 0.708 1.554
10.620 0.354 0.148 -5.792 0.698 1.561
10.630 0.360 0.146 -5.790 0.688 1.568
10.640 0.366 0.144 -5.787 0.678 1.574
10.650 0.372 0.142 -5.785 0.668 1.580
10.660 0.378 0.140 -5.783 0.659 1.586
10.670 0.384 0.138 -5.781 0.649 1.592
10.680 0.389 0.136 -5.779 0.640 1.597
10.690 0.395 0.134 -5.778 0.631 1.601
10.700 0.401 0.132 -5.776 0.622 1.606
10.710 0.406 0.130 -5.775 0.613 1.610
10.720 0.412 0.128 -5.773 0.605 1.613
10.730 0.417 0.125 -5.772 0.597 1.617
10.740 0.423 0.123 -5.771 0.589 1.620
10.750 0.428 0.121 -5.771 0.581 1.622
